user_id,anime_id,rating
421,10110,7
421,10213,8
421,10397,10
421,10611,8
421,10620,10
421,10719,8
421,10790,6
421,10793,9
421,11021,6
421,11111,9
421,11179,7
421,11499,8
421,11617,10
421,11757,10
421,11759,8
421,11785,2
421,11887,7
421,12175,7
421,12293,7
421,12365,8
421,12445,5
421,13161,9
421,13357,6
421,13367,7
421,13535,6
421,13659,6
421,13663,10
421,13759,10
421,13807,5
421,14131,7
421,14189,6
421,14227,7
421,14289,5
421,14345,8
421,14741,8
421,14749,7
421,14813,10
421,14967,8
421,15225,8
421,15315,7
421,15379,8
421,15583,10
421,15699,4
421,15809,7
421,16397,3
421,16668,8
421,16762,6
422,102,8
422,249,9
422,449,8
422,450,10
422,451,9
422,452,10
422,470,7
422,3467,8
422,3731,8
422,6023,7
422,6811,9
422,10162,7
422,10928,9
422,11113,7
422,14289,9
422,18599,8
423,71,9
423,72,9
423,121,10
423,226,9
423,227,7
423,430,8
423,853,9
423,1570,8
423,2494,7
423,2926,7
423,2993,9
423,3588,10
423,4214,9
423,4224,10
423,5114,10
423,6347,9
423,6547,10
423,6682,8
423,6746,9
423,7088,7
423,8074,9
423,8408,8
423,8769,9
423,9135,8
423,9919,10
423,9989,10
423,10079,9
423,10087,-1
423,10213,8
423,10357,9
423,10495,8
423,11013,9
423,11061,10
423,11111,10
423,11741,10
423,11757,10
423,11785,8
423,11887,7
423,12293,8
423,12403,9
423,12549,8
423,13333,10
423,13655,9
423,13659,9
423,14131,8
423,14289,9
423,14811,5
423,14813,9
423,15225,9
423,15699,8
423,16009,7
423,16199,5
423,16317,9
423,16742,9
423,18195,10
423,18677,9
423,18679,10
423,19221,9
423,19815,10
423,20709,7
423,21659,8
423,21881,7
423,22199,10
423,23755,10
424,228,6
424,861,10
424,877,10
424,1535,9
424,1594,7
424,3091,-1
424,4081,8
424,4898,9
424,5114,10
424,6746,9
424,10379,9
425,154,7
425,1050,10
425,1535,9
425,2994,7
425,4898,6
425,5231,8
425,6707,6
425,6746,8
425,6793,7
425,8408,9
425,9136,8
425,9513,8
425,10507,-1
425,13601,-1
425,14719,-1
425,15751,-1
425,16498,-1
425,18523,8
425,19285,6
425,20899,8
425,22145,7
425,23199,8
425,23281,9
425,26055,9
425,32998,6
426,20,8
426,48,-1
426,121,-1
426,269,-1
426,298,-1
426,299,-1
426,356,-1
426,442,8
426,454,-1
426,762,-1
426,834,-1
426,873,-1
426,934,-1
426,1195,-1
426,1487,-1
426,1604,-1
426,1686,-1
426,1840,-1
426,1994,-1
426,2335,-1
426,2889,-1
426,2928,-1
426,3092,-1
426,3269,-1
426,3588,-1
426,3712,-1
426,4654,-1
426,4835,-1
426,4898,-1
426,5114,-1
426,5525,-1
426,5764,-1
426,5955,-1
426,6211,10
426,6213,-1
426,6489,-1
426,6547,-1
426,6682,-1
426,6702,9
426,6707,-1
426,7739,-1
426,8074,-1
426,8247,-1
426,8460,-1
426,8532,-1
426,8937,-1
426,9023,-1
426,9136,-1
426,9332,-1
426,9515,-1
426,9919,-1
426,9926,9
426,9981,-1
426,9982,8
426,10067,-1
426,10087,-1
426,10249,-1
426,10390,-1
426,10620,-1
426,10647,-1
426,11013,-1
426,11111,-1
426,11123,9
426,11266,-1
426,11319,-1
426,11375,-1
426,11617,-1
426,11701,-1
426,11703,-1
426,11737,-1
426,11741,-1
426,11757,-1
426,11759,-1
426,11837,-1
426,12049,-1
426,12461,-1
426,12503,-1
426,13125,9
426,13403,-1
426,13677,-1
426,13859,-1
426,13939,-1
426,14075,-1
426,14345,-1
426,14513,-1
426,14645,-1
426,14713,-1
426,14741,-1
426,14829,-1
426,15085,-1
426,15583,-1
426,15633,-1
426,15687,-1
426,16009,-1
426,16033,-1
426,16035,-1
426,16049,-1
426,16099,-1
426,16498,-1
426,16592,-1
426,16762,-1
426,16890,-1
426,16928,-1
426,17265,-1
426,17535,-1
426,17641,-1
426,17681,-1
426,18115,-1
426,18119,-1
426,18229,-1
426,18393,-1
426,18397,-1
426,18411,-1
426,19285,-1
426,19397,-1
426,19815,-1
426,20021,-1
426,20035,-1
426,20423,-1
426,20507,-1
426,20655,-1
426,20785,-1
426,20787,-1
426,20853,-1
426,21105,10
426,21235,-1
426,21563,-1
426,21843,-1
426,21879,-1
426,21881,-1
426,22101,-1
426,22145,-1
426,22273,-1
426,22319,-1
426,22547,-1
426,22961,-1
426,23425,-1
426,23441,10
426,23703,-1
426,24991,-1
426,27509,-1
426,27891,-1
426,28447,-1
427,20,8
427,25,7
427,121,6
427,154,8
427,223,8
427,225,6
427,226,6
427,269,8
427,430,8
427,442,-1
427,550,-1
427,762,7
427,813,7
427,889,-1
427,936,-1
427,1535,9
427,1575,9
427,1604,7
427,1686,7
427,2144,-1
427,2472,-1
427,2889,7
427,2904,9
427,4063,6
427,4437,-1
427,4835,9
427,4898,7
427,5114,8
427,5277,7
427,5279,-1
427,6033,7
427,6201,6
427,6324,6
427,6325,-1
427,6421,8
427,6702,9
427,6880,8
427,7088,7
427,7593,6
427,7724,7
427,8074,8
427,8246,-1
427,8247,7
427,8460,-1
427,8525,7
427,8675,9
427,8769,8
427,8841,8
427,9041,7
427,9135,-1
427,9355,6
427,9367,6
427,9515,8
427,9919,9
427,9936,6
427,9982,7
427,10017,7
427,10119,7
427,10209,8
427,10213,6
427,10418,7
427,10589,-1
427,10620,9
427,10659,-1
427,10719,8
427,10790,8
427,10897,7
427,11061,10
427,11111,9
427,11209,6
427,11617,8
427,11633,7
427,11701,-1
427,11757,9
427,11771,9
427,11843,8
427,11933,8
427,12189,8
427,12449,5
427,12549,7
427,12729,7
427,12893,-1
427,13469,-1
427,13601,8
427,13667,-1
427,13759,9
427,14345,-1
427,14467,7
427,14513,9
427,14967,7
427,15315,8
427,15451,8
427,15487,8
427,15565,5
427,15809,8
427,16498,-1
427,16592,8
427,16742,5
427,16762,6
427,16894,9
427,17265,9
427,18001,6
427,18115,9
427,18247,6
427,18277,8
427,18397,8
427,18441,7
427,18679,8
427,18897,9
427,19429,9
427,19815,10
427,19951,7
427,20021,8
427,20507,-1
427,20689,7
427,20785,9
427,20787,9
427,20847,9
427,21085,8
427,21431,7
427,21881,6
427,22097,7
427,22199,9
427,22319,9
427,22535,9
427,22673,7
427,22729,8
427,23115,6
427,23281,7
427,23283,8
427,23289,7
427,23321,8
427,23333,5
427,23421,7
427,23755,8
427,23989,5
427,24405,8
427,24415,9
427,24439,-1
427,24703,-1
427,24833,8
427,24991,7
427,25241,6
427,26243,8
427,27631,-1
427,27655,8
427,27899,8
427,28121,-1
427,28171,9
427,28223,8
427,28249,7
427,28497,-1
427,28907,7
427,28927,-1
427,28999,-1
427,29803,-1
427,30240,-1
427,30276,-1
427,30503,-1
427,31043,-1
427,31229,6
427,31297,-1
427,31478,-1
427,31580,-1
427,31630,-1
427,31637,-1
427,31704,8
427,31710,-1
427,31741,9
427,31798,-1
427,31821,-1
427,32182,-1
427,32189,-1
427,32282,-1
427,33028,-1
428,1,9
428,16,9
428,22,7
428,61,7
428,71,7
428,73,7
428,135,7
428,153,8
428,164,10
428,173,8
428,199,10
428,205,10
428,269,9
428,431,10
428,457,9
428,486,5
428,489,9
428,512,8
428,513,9
428,523,9
428,572,9
428,578,9
428,849,9
428,850,7
428,853,10
428,861,9
428,907,9
428,957,9
428,995,8
428,1142,8
428,1195,7
428,1557,8
428,1571,9
428,1575,8
428,1606,9
428,1698,10
428,1726,10
428,1818,8
428,1827,10
428,1914,8
428,2034,10
428,2159,10
428,2164,10
428,2236,8
428,2246,9
428,2752,8
428,2890,8
428,2904,9
428,2966,9
428,3001,9
428,3091,9
428,3092,8
428,3358,6
428,3359,9
428,3375,7
428,3655,9
428,3785,7
428,4053,10
428,4081,8
428,4087,10
428,4224,8
428,4477,9
428,4654,7
428,4814,9
428,4898,10
428,4918,9
428,5081,9
428,5114,10
428,5300,9
428,5341,9
428,5525,8
428,5530,8
428,5678,10
428,5681,10
428,5781,7
428,5984,8
428,6045,10
428,6211,10
428,6444,10
428,6547,10
428,6702,10
428,6707,7
428,6746,10
428,6793,7
428,6864,10
428,6956,8
428,7054,10
428,7058,8
428,7311,10
428,7588,9
428,7592,9
428,7647,8
428,7661,8
428,7674,10
428,7711,7
428,7720,10
428,8074,8
428,8142,8
428,8311,9
428,8339,8
428,8426,10
428,8476,7
428,8525,9
428,9074,7
428,9253,10
428,9289,8
428,9379,8
428,9656,9
428,9919,9
428,9926,9
428,9938,10
428,9989,8
428,10030,9
428,10080,9
428,10087,8
428,10162,10
428,10163,8
428,10357,9
428,10379,9
428,10408,10
428,10460,8
428,10521,10
428,10588,9
428,10620,7
428,10638,9
428,10800,9
428,11113,8
428,11123,8
428,11179,6
428,11319,7
428,11355,7
428,11371,10
428,11433,10
428,11597,8
428,11665,10
428,11697,8
428,11741,-1
428,11757,8
428,11771,10
428,11843,8
428,11887,7
428,12031,7
428,12189,10
428,12355,9
428,12365,10
428,12431,9
428,12531,10
428,13125,9
428,13409,8
428,13759,10
428,14075,9
428,14227,9
428,14267,7
428,14289,9
428,14345,7
428,14397,10
428,14407,7
428,14467,8
428,14513,10
428,14713,9
428,14813,10
428,15085,6
428,15117,9
428,15315,7
428,15335,10
428,15439,10
428,15771,9
428,15775,8
428,15809,10
428,15933,8
428,15959,7
428,16001,10
428,16011,9
428,16444,6
428,16498,10
428,16524,9
428,16706,10
428,16782,9
428,16918,10
428,17265,9
428,17389,10
428,17505,7
428,17731,9
428,17909,9
428,18115,10
428,18153,8
428,18177,8
428,18245,8
428,18507,8
428,18661,8
428,18753,7
428,18893,8
428,19703,8
428,19815,10
428,20431,9
428,20457,7
428,20507,10
428,20583,10
428,20651,10
428,20785,10
428,20853,8
428,21105,10
428,21329,10
428,21405,10
428,21881,9
428,21939,10
428,22145,10
428,22265,8
428,22319,7
428,22729,6
428,22789,10
428,23199,10
428,23273,10
428,23277,7
428,23289,10
428,23317,10
428,23441,9
428,23755,9
428,24211,8
428,24687,9
428,24833,10
428,25013,9
428,25681,10
428,25879,10
428,26213,9
428,28121,9
428,28223,10
428,28621,9
428,28677,8
428,28891,10
428,28907,8
428,28957,9
428,29803,8
428,30123,10
428,30187,8
428,30276,10
428,31173,10
428,31559,8
428,31764,7
428,31859,10
429,11759,9
429,11887,10
429,16498,9
429,20457,8
429,22433,10
430,102,9
430,199,10
430,330,-1
430,1535,-1
430,1689,-1
430,1699,9
430,2034,10
430,2386,-1
430,2490,-1
430,2680,8
430,3588,10
430,3731,8
430,4155,-1
430,4224,10
430,6045,10
430,6702,10
430,7054,10
430,8074,9
430,8740,-1
430,8768,-1
430,9513,10
430,9656,8
430,9982,10
430,10408,10
430,12049,8
430,12859,10
430,12875,6
430,16468,9
430,16498,10
430,18393,-1
430,22319,10
430,27899,10
431,6,9
431,20,-1
431,53,-1
431,57,9
431,59,-1
431,63,-1
431,71,-1
431,72,-1
431,73,-1
431,79,-1
431,93,-1
431,94,-1
431,101,-1
431,121,9
431,133,-1
431,146,-1
431,157,-1
431,164,-1
431,180,-1
431,185,-1
431,186,-1
431,189,-1
431,193,-1
431,195,-1
431,196,-1
431,204,-1
431,226,-1
431,237,-1
431,241,-1
431,245,-1
431,257,-1
431,263,8
431,269,9
431,270,-1
431,355,-1
431,357,-1
431,394,-1
431,467,-1
431,524,-1
431,576,-1
431,591,-1
431,777,-1
431,857,-1
431,878,-1
431,886,-1
431,889,10
431,940,-1
431,1195,-1
431,1519,-1
431,1535,-1
431,1559,-1
431,1575,10
431,1581,6
431,1604,8
431,1686,10
431,1689,-1
431,1691,-1
431,1722,-1
431,1807,-1
431,1836,-1
431,1840,-1
431,1868,-1
431,1956,-1
431,1965,-1
431,2001,-1
431,2025,-1
431,2129,-1
431,2156,-1
431,2167,-1
431,2795,10
431,2904,10
431,2924,-1
431,2926,-1
431,2966,-1
431,2993,-1
431,3229,-1
431,3299,-1
431,3455,-1
431,3457,-1
431,3467,-1
431,3503,-1
431,3549,-1
431,3572,-1
431,3588,-1
431,3654,-1
431,3702,-1
431,3712,-1
431,4063,-1
431,4181,-1
431,4182,6
431,4186,-1
431,4196,-1
431,4214,-1
431,4246,7
431,4744,-1
431,4898,-1
431,4901,-1
431,4975,-1
431,4999,-1
431,5081,-1
431,5112,-1
431,5114,-1
431,5258,-1
431,5277,-1
431,5342,-1
431,5507,-1
431,5630,-1
431,5682,10
431,5734,-1
431,5909,-1
431,5958,-1
431,6166,-1
431,6201,-1
431,6205,-1
431,6324,9
431,6347,-1
431,6500,-1
431,6512,-1
431,6547,-1
431,6573,9
431,6594,-1
431,6676,-1
431,6707,-1
431,6880,-1
431,6979,-1
431,7054,-1
431,7088,-1
431,7148,-1
431,7338,9
431,7580,-1
431,7590,-1
431,7593,-1
431,7647,-1
431,7769,-1
431,8074,-1
431,8086,-1
431,8277,-1
431,8407,-1
431,8516,-1
431,8525,-1
431,8536,7
431,8630,-1
431,8676,-1
431,8769,-1
431,8841,-1
431,9041,-1
431,9181,-1
431,9253,-1
431,9330,-1
431,9367,-1
431,9513,-1
431,9587,-1
431,9750,-1
431,9919,8
431,9936,-1
431,10073,-1
431,10079,-1
431,10080,-1
431,10110,-1
431,10155,-1
431,10156,-1
431,10213,-1
431,10330,-1
431,10397,-1
431,10447,-1
431,10578,-1
431,10611,-1
431,10620,-1
431,10719,-1
431,10790,-1
431,10793,9
431,11013,-1
431,11179,-1
431,11235,-1
431,11319,-1
431,11433,-1
431,11597,-1
431,11617,9
431,11633,-1
431,11757,-1
431,11759,-1
431,11761,-1
431,11783,-1
431,11837,-1
431,11933,10
431,12031,-1
431,12175,-1
431,12293,10
431,12413,10
431,12445,8
431,12471,8
431,12531,-1
431,12549,-1
431,12581,-1
431,13161,-1
431,13331,10
431,13367,-1
431,13601,9
431,13655,-1
431,13659,-1
431,13663,-1
431,13759,-1
431,14199,-1
431,14345,-1
431,14513,-1
431,14527,-1
431,14749,-1
431,14813,-1
431,14833,-1
431,14967,-1
431,15315,-1
431,15377,-1
431,15451,-1
431,15565,-1
431,15583,-1
431,15689,-1
431,15809,-1
431,16011,-1
431,16397,-1
431,16498,-1
431,16668,-1
431,16706,-1
431,17074,-1
431,17247,-1
431,17265,-1
431,17389,-1
431,17505,-1
431,17729,-1
431,17741,-1
431,17777,-1
431,17827,-1
431,17895,8
431,18001,-1
431,18179,-1
431,18247,-1
431,18277,9
431,18295,-1
431,18897,-1
431,19151,-1
431,19163,-1
431,19369,-1
431,19647,-1
431,19775,-1
431,19815,-1
431,20507,-1
431,20583,7
431,20785,-1
431,20787,-1
431,21033,-1
431,21177,-1
431,21821,5
431,21855,-1
431,21881,-1
431,22147,-1
431,22199,-1
431,22319,8
431,22535,8
431,22663,-1
431,22729,-1
431,22877,-1
431,23273,10
431,23281,8
431,23309,7
431,23311,7
431,23321,7
431,23333,-1
431,23847,-1
431,24277,-1
431,24455,8
431,24703,9
431,24705,-1
431,24833,-1
431,24873,-1
431,25157,9
431,25159,-1
431,25397,-1
431,25429,-1
431,26243,-1
431,26443,-1
431,27787,-1
431,27899,8
431,28121,-1
431,28171,-1
431,28677,-1
431,28907,10
431,28979,-1
431,29095,-1
431,29589,-1
431,29803,-1
431,30205,-1
431,30276,-1
431,30296,7
431,30321,9
431,30363,-1
431,30544,6
431,31163,-1
431,31240,9
431,31637,9
431,31764,7
431,32282,8
432,20,6
432,1535,7
432,1689,6
432,2167,9
432,4181,9
432,6547,8
432,9919,8
432,9989,7
432,11757,8
432,16498,9
432,18153,8
433,1195,7
433,1210,10
433,1535,8
433,1575,8
433,1840,7
433,2167,8
433,2904,8
433,3455,8
433,3712,7
433,3958,7
433,4224,7
433,5081,8
433,5909,6
433,6347,7
433,6512,7
433,7054,7
433,7148,6
433,7593,7
433,8424,7
433,8516,7
433,8525,7
433,8769,7
433,9253,10
433,10080,7
433,10110,8
433,10578,7
433,10719,7
433,11319,7
433,11597,8
433,11617,7
433,11757,8
433,11887,9
433,13663,8
433,13759,7
433,14741,8
433,14749,7
433,14813,9
433,14967,7
433,15379,7
433,15451,7
433,15689,8
433,15809,7
433,16498,10
433,16706,7
433,16742,7
433,17074,8
433,17895,8
433,18277,8
433,18671,7
433,18677,7
433,18897,7
433,19775,9
433,19815,7
433,20031,6
433,20785,8
433,20787,8
433,21431,8
433,21855,8
433,21995,7
433,22147,8
433,22199,7
433,22319,7
433,22535,9
433,22729,8
433,22865,7
433,23277,7
433,23847,8
433,24455,7
433,24703,8
433,26243,7
433,26349,9
433,27787,7
433,27899,7
433,28025,8
433,29095,10
433,30901,10
434,20,7
434,45,7
434,53,6
434,101,5
434,120,7
434,123,8
434,144,6
434,223,9
434,225,7
434,249,9
434,325,8
434,394,6
434,527,8
434,530,8
434,813,10
434,877,6
434,1530,7
434,1535,8
434,1575,9
434,1689,7
434,1691,8
434,2167,9
434,2904,9
434,4181,9
434,6351,4
434,6547,7
434,6811,10
434,7054,7
434,9253,8
434,10800,8
434,13601,7
434,14289,6
434,14397,9
434,16498,9
434,17741,7
434,21995,7
434,25013,6
435,19,9
435,20,8
435,26,-1
435,30,9
435,32,-1
435,43,9
435,59,-1
435,93,9
435,134,8
435,223,8
435,225,8
435,226,8
435,269,8
435,270,-1
435,467,9
435,468,-1
435,552,8
435,777,9
435,790,9
435,801,9
435,813,8
435,889,8
435,934,9
435,1210,9
435,1519,7
435,1535,10
435,1575,10
435,1690,7
435,1818,8
435,1889,9
435,2129,8
435,2167,9
435,2251,-1
435,2581,10
435,2593,9
435,2759,9
435,2904,10
435,2966,10
435,3652,-1
435,3782,9
435,3783,9
435,3784,9
435,3785,5
435,3927,10
435,4059,9
435,4224,9
435,4280,9
435,4282,9
435,4654,-1
435,4725,-1
435,4898,9
435,5081,9
435,5114,9
435,5177,8
435,5204,9
435,5205,10
435,5341,10
435,5530,8
435,5630,9
435,5682,9
435,6336,9
435,6547,8
435,6880,-1
435,6948,-1
435,6954,9
435,7193,-1
435,7662,9
435,7724,9
435,8424,-1
435,8425,9
435,8525,-1
435,8675,-1
435,8769,8
435,8795,-1
435,8861,-1
435,9041,6
435,9062,-1
435,9253,10
435,9289,9
435,9379,9
435,9756,9
435,10020,8
435,10067,-1
435,10080,-1
435,10087,9
435,10110,-1
435,10418,-1
435,10495,-1
435,10504,-1
435,10620,9
435,10638,9
435,10719,-1
435,10805,-1
435,11111,9
435,11499,-1
435,11597,9
435,11617,-1
435,11741,9
435,11977,-1
435,11979,-1
435,11981,10
435,12029,-1
435,12189,9
435,12293,-1
435,12445,-1
435,12549,-1
435,12665,-1
435,12729,-1
435,13125,10
435,13161,-1
435,13367,-1
435,13469,-1
435,13601,9
435,13659,8
435,13759,9
435,14027,-1
435,14199,-1
435,14345,-1
435,14663,-1
435,14741,9
435,14749,8
435,14807,9
435,14811,-1
435,14813,10
435,14829,-1
435,14893,-1
435,14967,-1
435,15037,-1
435,15117,-1
435,15225,-1
435,15325,-1
435,15451,-1
435,15583,8
435,15609,-1
435,15687,-1
435,15689,8
435,15729,-1
435,15809,9
435,15879,-1
435,15881,-1
435,16498,10
435,16592,-1
435,16706,-1
435,16934,8
435,17074,9
435,17247,8
435,17641,8
435,17729,9
435,18247,5
435,18277,8
435,18671,8
435,18677,8
435,18753,8
435,18857,8
435,18897,8
435,19021,-1
435,19163,7
435,19221,-1
435,19685,-1
435,19775,-1
435,19815,10
435,20031,8
435,20509,-1
435,20545,-1
435,20785,7
435,20787,-1
435,20853,-1
435,21339,-1
435,21405,8
435,21415,-1
435,21635,-1
435,21797,-1
435,21855,9
435,22199,8
435,22273,-1
435,22297,10
435,22319,8
435,22535,9
435,22729,7
435,22865,-1
435,22877,-1
435,22961,8
435,23233,8
435,23237,-1
435,23281,8
435,23283,9
435,23383,-1
435,23755,9
435,23847,10
435,24227,-1
435,24261,-1
435,24455,8
435,24765,-1
435,24833,8
435,24893,-1
435,24913,-1
435,25013,9
435,25099,8
435,25157,-1
435,25159,-1
435,25183,-1
435,25285,-1
435,25397,-1
435,25519,-1
435,25781,9
435,26243,8
435,27525,-1
435,27601,8
435,27655,7
435,27775,9
435,27787,8
435,27821,10
435,27899,7
435,28025,9
435,28121,9
435,28223,9
435,28285,-1
435,28593,-1
435,28623,7
435,28677,9
435,28701,9
435,28907,-1
435,28927,7
435,28999,8
435,29027,-1
435,29093,-1
435,29786,8
435,29803,9
435,30240,-1
435,30296,9
435,30300,-1
435,30307,-1
435,30321,-1
435,30363,-1
435,30365,-1
435,30464,-1
435,30544,-1
435,30749,-1
435,30831,-1
435,31043,-1
435,31181,9
435,31240,10
435,31378,-1
435,31389,-1
435,31404,8
435,31442,-1
435,31637,-1
435,31737,-1
435,31797,-1
435,31952,8
435,32189,-1
435,32380,-1
435,32485,-1
435,32553,-1
435,33028,-1
435,33075,-1
435,33161,9
435,34240,-1
436,30,9
436,31,7
436,32,9
436,43,7
436,44,9
436,50,9
436,51,-1
436,59,10
436,66,10
436,99,9
436,104,10
436,120,9
436,123,10
436,145,8
436,157,9
436,164,9
436,189,9
436,190,9
436,191,9
436,192,9
436,199,10
436,205,9
436,228,8
436,247,8
436,249,9
436,379,9
436,380,10
436,381,10
436,387,8
436,401,9
436,415,6
436,416,8
436,431,10
436,449,9
436,450,9
436,451,9
436,452,-1
436,478,-1
436,488,9
436,493,7
436,512,10
436,513,9
436,523,10
436,530,9
436,572,9
436,573,9
436,578,10
436,585,8
436,597,10
436,600,4
436,633,-1
436,647,6
436,650,7
436,659,10
436,696,8
436,732,9
436,813,9
436,849,9
436,853,9
436,857,7
436,957,10
436,963,9
436,1007,9
436,1008,9
436,1011,9
436,1029,8
436,1030,7
436,1037,5
436,1045,9
436,1191,9
436,1195,8
436,1232,7
436,1430,7
436,1498,10
436,1546,8
436,1562,9
436,1579,9
436,1593,10
436,1609,8
436,1699,-1
436,1829,8
436,1838,9
436,1840,8
436,1887,10
436,1905,6
436,1914,10
436,2167,8
436,2193,8
436,2236,9
436,2488,10
436,2759,8
436,2890,9
436,3202,6
436,3227,-1
436,3247,9
436,3298,8
436,3392,8
436,3455,-1
436,3457,10
436,3470,9
436,3615,9
436,3791,7
436,3841,10
436,4023,7
436,4024,7
436,4025,7
436,4059,7
436,4081,8
436,4156,9
436,4181,8
436,4190,-1
436,4224,-1
436,4382,9
436,4472,10
436,4551,10
436,4662,9
436,4713,6
436,4722,9
436,4752,10
436,4886,9
436,4898,8
436,5030,9
436,5118,9
436,5300,9
436,5680,9
436,5717,9
436,5835,9
436,5998,9
436,6127,-1
436,6347,10
436,6351,7
436,6547,-1
436,6707,7
436,6747,9
436,6793,7
436,6811,9
436,6895,7
436,7054,9
436,7058,10
436,7083,6
436,7254,-1
436,7261,10
436,7311,10
436,7711,10
436,7791,9
436,8422,9
436,8424,-1
436,8516,10
436,8525,8
436,8560,6
436,8841,9
436,9065,7
436,9291,7
436,9366,8
436,9471,8
436,9723,7
436,9982,8
436,10029,8
436,10163,7
436,10197,-1
436,10298,7
436,10321,9
436,10350,7
436,10379,9
436,10447,-1
436,10719,10
436,10790,9
436,10800,8
436,10834,8
436,10897,9
436,11013,10
436,11241,-1
436,11521,7
436,11553,-1
436,11617,8
436,11663,7
436,11665,8
436,11703,7
436,11757,9
436,12021,10
436,12461,8
436,12711,9
436,12967,7
436,13403,10
436,13585,7
436,14027,8
436,14227,8
436,14289,9
436,14467,8
436,14513,-1
436,14645,8
436,14713,10
436,14967,10
436,15005,-1
436,15085,8
436,15411,-1
436,15577,7
436,15605,10
436,15809,9
436,16023,7
436,16035,-1
436,16518,8
436,16524,-1
436,16866,9
436,17247,9
436,17513,10
436,17951,7
436,17953,7
436,17955,7
436,17957,7
436,18029,7
436,18031,7
436,18033,7
436,18083,7
436,18085,7
436,18587,7
436,18589,7
436,18677,9
436,18823,7
436,18825,7
436,18829,7
436,18849,7
436,19211,-1
436,19251,9
436,19369,9
436,20651,7
436,21561,-1
436,21563,8
436,23673,-1
437,30,-1
437,31,-1
437,32,-1
437,164,-1
437,199,-1
437,227,-1
437,323,-1
437,330,-1
437,431,-1
437,512,-1
437,513,-1
437,523,-1
437,585,-1
437,597,-1
437,853,-1
437,1117,-1
437,1118,-1
437,1120,-1
437,1122,-1
437,1210,-1
437,1526,-1
437,1689,-1
437,1709,-1
437,1829,-1
437,2167,-1
437,2236,-1
437,2251,-1
437,2759,-1
437,2842,-1
437,2890,-1
437,2966,-1
437,3784,-1
437,3785,-1
437,5114,-1
437,5256,-1
437,5341,-1
437,5958,-1
437,6275,-1
437,6746,-1
437,7695,-1
437,7711,-1
437,8407,-1
437,9756,-1
437,10029,-1
437,16498,-1
437,18507,-1
437,20159,-1
438,24,7
438,43,7
438,228,7
438,433,7
438,437,8
438,468,7
438,779,9
438,780,7
438,781,9
438,846,7
438,849,7
438,1210,8
438,1363,8
438,1364,10
438,1365,10
438,1366,9
438,1367,9
438,1505,9
438,1506,10
438,1689,8
438,1723,8
438,2167,8
438,2171,9
438,2236,8
438,2593,8
438,3358,4
438,3455,7
438,3613,8
438,3782,8
438,3783,9
438,4015,7
438,4059,9
438,4155,9
438,4181,9
438,4224,9
438,4280,9
438,4282,10
438,4382,7
438,4447,9
438,4720,8
438,4744,7
438,5081,9
438,5177,8
438,5204,8
438,5205,9
438,5332,9
438,5630,9
438,5667,8
438,5680,8
438,5681,8
438,5772,6
438,6115,9
438,6127,5
438,6164,7
438,6165,8
438,6201,6
438,6347,8
438,6351,9
438,6372,7
438,6512,7
438,6547,8
438,6624,7
438,6637,9
438,6862,8
438,6954,7
438,6956,9
438,7017,8
438,7148,7
438,7311,9
438,7593,7
438,7791,8
438,7817,8
438,8302,6
438,8424,7
438,8425,10
438,8457,8
438,8516,8
438,8525,9
438,8630,8
438,8675,7
438,8676,8
438,8769,8
438,8795,5
438,8841,8
438,8857,8
438,8861,9
438,9041,8
438,9117,7
438,9181,9
438,9203,8
438,9253,10
438,9289,9
438,9367,6
438,9471,8
438,9617,8
438,9922,7
438,9925,8
438,9936,5
438,9989,8
438,10020,8
438,10067,8
438,10080,8
438,10110,8
438,10165,10
438,10172,5
438,10209,8
438,10213,6
438,10408,8
438,10495,8
438,10521,9
438,10547,6
438,10568,9
438,10578,8
438,10604,7
438,10620,9
438,10719,8
438,10739,5
438,10790,8
438,10794,7
438,10805,8
438,10863,9
438,10893,6
438,11001,8
438,11013,8
438,11111,9
438,11179,8
438,11235,8
438,11433,6
438,11499,9
438,11553,9
438,11577,8
438,11597,7
438,11617,9
438,11633,8
438,11701,8
438,11763,6
438,11887,9
438,11933,7
438,12189,10
438,12355,9
438,12403,9
438,12445,8
438,12449,5
438,12503,8
438,12505,9
438,12549,7
438,12665,8
438,12669,8
438,12673,8
438,13055,9
438,13125,8
438,13161,7
438,13357,9
438,13367,8
438,13403,9
438,13469,9
438,13599,8
438,13655,8
438,13659,8
438,13663,9
438,13759,10
438,14027,8
438,14131,9
438,14175,8
438,14189,7
438,14199,7
438,14227,6
438,14663,5
438,14741,8
438,14749,6
438,14807,8
438,14813,7
438,14893,8
438,14921,6
438,14967,7
438,15037,7
438,15039,8
438,15117,8
438,15119,6
438,15225,8
438,15315,8
438,15359,7
438,15379,8
438,15437,8
438,15451,8
438,15583,8
438,15609,8
438,15687,8
438,15689,8
438,15729,6
438,15809,7
438,15811,7
438,15879,7
438,15881,9
438,15951,6
438,16001,9
438,16009,8
438,16011,6
438,16067,8
438,16199,7
438,16417,8
438,16444,8
438,16498,9
438,16592,7
438,16636,4
438,16694,9
438,16706,9
438,16742,7
438,16762,8
438,16782,9
438,16934,8
438,17074,9
438,17247,7
438,17549,8
438,17641,7
438,17643,7
438,17725,8
438,17777,6
438,17821,7
438,17827,7
438,17831,8
438,17895,8
438,18001,6
438,18119,9
438,18139,7
438,18153,9
438,18195,8
438,18245,8
